subject,trial_number,n_block,catch,hand,mot,val,stim_name,run_number,num_block,ran,order,response,time_of_response,subject_number,left_side_resp_label,trial_onset,blk_instr_onset,baseline_onset,response_hand,response_cleaned,response_lat,response_lat_cleaned,response_meaning,response_meaning_cleaned,condition_mot,condition_val,condition,correct,correct_cleaned,rt
sub-035,300,3,FALSE,left,approach,neg,insect13_crop.jpg,3,30,TRUE,299,2,3443.62,35,DON'T EAT                                    EAT,3443.047,3420.8618,3225.4893,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,573
sub-035,301,3,FALSE,left,approach,pos,cake33_crop.jpg,3,31,TRUE,300,2,3463.839,35,DON'T EAT                                    EAT,3462.6133,3458.593,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,1225.7000000001863
sub-035,302,3,TRUE,left,avoid,neg,fungus6_crop.jpg,3,31,TRUE,301,1,3465.3638,35,DON'T EAT                                    EAT,3464.6316,3458.593,3225.4893,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,732.2000000001863
sub-035,303,3,FALSE,left,approach,pos,cake20_crop.jpg,3,31,TRUE,302,2,3467.5806,35,DON'T EAT                                    EAT,3466.6501,3458.593,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,930.5
sub-035,304,3,TRUE,left,avoid,pos,meat24_crop.jpg,3,31,TRUE,303,1,3469.4248,35,DON'T EAT                                    EAT,3468.668,3458.593,3225.4893,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,756.7999999998137
sub-035,305,3,FALSE,left,approach,pos,cake9_crop.jpg,3,31,TRUE,304,2,3471.4456,35,DON'T EAT                                    EAT,3470.6865,3458.593,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,759.1000000000931
sub-035,306,3,FALSE,left,approach,pos,cake25_crop.jpg,3,31,TRUE,305,2,3473.5393,35,DON'T EAT                                    EAT,3472.7048,3458.593,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,834.5
sub-035,307,3,FALSE,left,approach,pos,cake13_crop.jpg,3,31,TRUE,306,2,3475.3347,35,DON'T EAT                                    EAT,3474.7231,3458.593,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,611.5999999996275
sub-035,308,3,FALSE,left,approach,pos,cake23_crop.jpg,3,31,TRUE,307,2,3477.314,35,DON'T EAT                                    EAT,3476.7417,3458.593,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,572.2999999998137
sub-035,309,3,FALSE,left,approach,pos,cake37_crop.jpg,3,31,TRUE,308,2,3479.3418,35,DON'T EAT                                    EAT,3478.7593,3458.593,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,582.5
sub-035,310,3,FALSE,left,approach,pos,cake34_crop.jpg,3,31,TRUE,309,2,3481.615,35,DON'T EAT                                    EAT,3480.7783,3458.593,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,836.7000000001863
sub-035,311,0,TRUE,right,approach,neg,insect30_crop.jpg,3,32,TRUE,310,2,3497.6316,35,DON'T EAT                                    EAT,3496.8582,3492.8381,3225.4893,left,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,773.3999999999069
sub-035,312,0,FALSE,right,avoid,neg,fungus17_crop.jpg,3,32,TRUE,311,1,3499.69,35,DON'T EAT                                    EAT,3498.8767,3492.8381,3225.4893,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,813.3000000002794
sub-035,313,0,FALSE,right,avoid,neg,fungus21_crop.jpg,3,32,TRUE,312,1,3501.5532,35,DON'T EAT                                    EAT,3500.895,3492.8381,3225.4893,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,658.1999999997206
sub-035,314,0,FALSE,right,avoid,neg,fungus1_crop.jpg,3,32,TRUE,313,1,3503.535,35,DON'T EAT                                    EAT,3502.913,3492.8381,3225.4893,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,622
sub-035,315,0,FALSE,right,avoid,neg,fungus15_crop.jpg,3,32,TRUE,314,1,3505.4915,35,DON'T EAT                                    EAT,3504.9316,3492.8381,3225.4893,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,559.8999999999069
sub-035,316,0,FALSE,right,avoid,neg,fungus5_crop.jpg,3,32,TRUE,315,1,3507.8486,35,DON'T EAT                                    EAT,3506.9502,3492.8381,3225.4893,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,898.3999999994412
sub-035,317,0,TRUE,right,approach,pos,cake6_crop.jpg,3,32,TRUE,316,2,3509.616,35,DON'T EAT                                    EAT,3508.9685,3492.8381,3225.4893,left,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,647.5
sub-035,318,0,FALSE,right,avoid,neg,fungus39_crop.jpg,3,32,TRUE,317,1,3511.5977,35,DON'T EAT                                    EAT,3510.9868,3492.8381,3225.4893,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,610.8999999994412
sub-035,319,0,FALSE,right,avoid,neg,fungus35_crop.jpg,3,32,TRUE,318,1,3513.5576,35,DON'T EAT                                    EAT,3513.0051,3492.8381,3225.4893,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,552.5000000004657
sub-035,320,0,FALSE,right,avoid,neg,fungus13_crop.jpg,3,32,TRUE,319,1,3515.582,35,DON'T EAT                                    EAT,3515.0234,3492.8381,3225.4893,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,558.6000000000931
sub-035,1,1,FALSE,left,avoid,pos,meat39_crop.jpg,4,1,TRUE,0,1,103.73131,35,DON'T EAT                                    EAT,102.73394,98.71396,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,997.3699999999953
sub-035,2,1,FALSE,left,avoid,pos,meat19_crop.jpg,4,1,TRUE,1,1,105.38572,35,DON'T EAT                                    EAT,104.75232,98.71396,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,633.4000000000087
sub-035,3,1,TRUE,left,approach,neg,insect9_crop.jpg,4,1,TRUE,2,2,107.584755,35,DON'T EAT                                    EAT,106.7704,98.71396,87.453156,right,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,814.3550000000105
sub-035,4,1,FALSE,left,avoid,pos,meat13_crop.jpg,4,1,TRUE,3,1,109.539505,35,DON'T EAT                                    EAT,108.78899,98.71396,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,750.5149999999994
sub-035,5,1,FALSE,left,avoid,pos,meat21_crop.jpg,4,1,TRUE,4,1,111.37653,35,DON'T EAT                                    EAT,110.806984,98.71396,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,569.5460000000021
sub-035,6,1,TRUE,left,approach,pos,cake11_crop.jpg,4,1,TRUE,5,2,113.67779,35,DON'T EAT                                    EAT,112.832535,98.71396,87.453156,right,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,845.2550000000192
sub-035,7,1,FALSE,left,avoid,pos,meat35_crop.jpg,4,1,TRUE,6,1,115.591225,35,DON'T EAT                                    EAT,114.84782,98.71396,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,743.4049999999988
sub-035,8,1,FALSE,left,avoid,pos,meat36_crop.jpg,4,1,TRUE,7,1,117.38086,35,DON'T EAT                                    EAT,116.86243,98.71396,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,518.429999999993
sub-035,9,1,FALSE,left,avoid,pos,meat30_crop.jpg,4,1,TRUE,8,1,119.58034,35,DON'T EAT                                    EAT,118.88097,98.71396,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,699.3700000000099
sub-035,10,1,FALSE,left,avoid,pos,meat11_crop.jpg,4,1,TRUE,9,1,121.576324,35,DON'T EAT                                    EAT,120.89862,98.71396,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,677.7039999999979
sub-035,11,2,FALSE,left,avoid,neg,fungus17_crop.jpg,4,2,TRUE,10,1,139.49854,35,DON'T EAT                                    EAT,138.63055,134.61049,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,867.9899999999907
sub-035,12,2,TRUE,left,approach,pos,cake24_crop.jpg,4,2,TRUE,11,2,141.4236,35,DON'T EAT                                    EAT,140.64874,134.61049,87.453156,right,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,774.8600000000151
sub-035,13,2,FALSE,left,avoid,neg,fungus37_crop.jpg,4,2,TRUE,12,1,143.50052,35,DON'T EAT                                    EAT,142.66692,134.61049,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,833.5999999999767
sub-035,14,2,TRUE,left,approach,neg,insect27_crop.jpg,4,2,TRUE,13,2,145.38188,35,DON'T EAT                                    EAT,144.68556,134.61049,87.453156,right,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,696.320000000007
sub-035,15,2,FALSE,left,avoid,neg,fungus6_crop.jpg,4,2,TRUE,14,1,147.29832,35,DON'T EAT                                    EAT,146.70354,134.61049,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,594.7799999999697
sub-035,16,2,FALSE,left,avoid,neg,fungus8_crop.jpg,4,2,TRUE,15,1,149.34505,35,DON'T EAT                                    EAT,148.72209,134.61049,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,622.9599999999919
sub-035,17,2,FALSE,left,avoid,neg,fungus15_crop.jpg,4,2,TRUE,16,1,151.22034,35,DON'T EAT                                    EAT,150.74062,134.61049,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,479.72000000000116
sub-035,18,2,FALSE,left,avoid,neg,fungus29_crop.jpg,4,2,TRUE,17,1,153.50128,35,DON'T EAT                                    EAT,152.75879,134.61049,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,742.4899999999907
sub-035,19,2,FALSE,left,avoid,neg,fungus25_crop.jpg,4,2,TRUE,18,1,155.35983,35,DON'T EAT                                    EAT,154.77731,134.61049,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,582.5199999999895
sub-035,20,2,FALSE,left,avoid,neg,fungus5_crop.jpg,4,2,TRUE,19,1,157.43896,35,DON'T EAT                                    EAT,156.79527,134.61049,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,643.6900000000314
sub-035,21,3,FALSE,right,avoid,neg,fungus8_crop.jpg,4,3,TRUE,20,1,176.97664,35,DON'T EAT                                    EAT,176.24506,172.22475,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,731.5800000000163
sub-035,22,3,FALSE,right,avoid,neg,fungus31_crop.jpg,4,3,TRUE,21,1,178.82402,35,DON'T EAT                                    EAT,178.26343,172.22475,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,560.5899999999965
sub-035,23,3,FALSE,right,avoid,neg,fungus14_crop.jpg,4,3,TRUE,22,1,180.88867,35,DON'T EAT                                    EAT,180.28163,172.22475,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,607.039999999979
sub-035,24,3,TRUE,right,approach,neg,insect14_crop.jpg,4,3,TRUE,23,2,183.14467,35,DON'T EAT                                    EAT,182.30011,172.22475,87.453156,right,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,844.5599999999977
sub-035,25,3,FALSE,right,avoid,neg,fungus24_crop.jpg,4,3,TRUE,24,1,185.10014,35,DON'T EAT                                    EAT,184.31842,172.22475,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,781.7200000000012
sub-035,26,3,FALSE,right,avoid,neg,fungus23_crop.jpg,4,3,TRUE,25,1,186.89845,35,DON'T EAT                                    EAT,186.33687,172.22475,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,561.5799999999872
sub-035,27,3,FALSE,right,avoid,neg,fungus38_crop.jpg,4,3,TRUE,26,1,189.45682,35,DON'T EAT                                    EAT,188.3551,172.22475,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,1101.7200000000012
sub-035,28,3,FALSE,right,avoid,neg,fungus16_crop.jpg,4,3,TRUE,27,1,191.26633,35,DON'T EAT                                    EAT,190.37355,172.22475,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,892.7800000000279
sub-035,29,3,FALSE,right,avoid,neg,fungus25_crop.jpg,4,3,TRUE,28,1,193.07968,35,DON'T EAT                                    EAT,192.3917,172.22475,87.453156,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,687.9800000000105
sub-035,30,3,TRUE,right,approach,pos,cake37_crop.jpg,4,3,TRUE,29,2,195.50185,35,DON'T EAT                                    EAT,194.4101,172.22475,87.453156,right,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,1091.749999999971
sub-035,31,2,TRUE,left,avoid,pos,meat1_crop.jpg,4,4,TRUE,30,1,213.50705,35,DON'T EAT                                    EAT,212.64189,208.62192,87.453156,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,865.1600000000035
sub-035,32,2,FALSE,left,approach,neg,insect19_crop.jpg,4,4,TRUE,31,2,215.39081,35,DON'T EAT                                    EAT,214.66049,208.62192,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,730.3199999999779
sub-035,33,2,FALSE,left,approach,neg,insect37_crop.jpg,4,4,TRUE,32,2,217.46268,35,DON'T EAT                                    EAT,216.67833,208.62192,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,784.3500000000058
sub-035,34,2,FALSE,left,approach,neg,insect32_crop.jpg,4,4,TRUE,33,2,219.29013,35,DON'T EAT                                    EAT,218.69705,208.62192,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,593.0800000000163
sub-035,35,2,FALSE,left,approach,neg,insect25_crop.jpg,4,4,TRUE,34,2,221.17195,35,DON'T EAT                                    EAT,220.71538,208.62192,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,456.570000000007
sub-035,36,2,TRUE,left,avoid,neg,fungus34_crop.jpg,4,4,TRUE,35,1,223.45653,35,DON'T EAT                                    EAT,222.73318,208.62192,87.453156,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,723.3500000000058
sub-035,37,2,FALSE,left,approach,neg,insect35_crop.jpg,4,4,TRUE,36,2,225.43806,35,DON'T EAT                                    EAT,224.75194,208.62192,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,686.1199999999953
sub-035,38,2,FALSE,left,approach,neg,insect8_crop.jpg,4,4,TRUE,37,2,227.6031,35,DON'T EAT                                    EAT,226.77037,208.62192,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,832.7299999999814
sub-035,39,2,FALSE,left,approach,neg,insect1_crop.jpg,4,4,TRUE,38,2,229.5276,35,DON'T EAT                                    EAT,228.78873,208.62192,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,738.8700000000244
sub-035,40,2,FALSE,left,approach,neg,insect36_crop.jpg,4,4,TRUE,39,2,231.63773,35,DON'T EAT                                    EAT,230.80708,208.62192,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,830.6499999999942
sub-035,41,3,FALSE,left,approach,pos,cake31_crop.jpg,4,5,TRUE,40,2,248.75299,35,DON'T EAT                                    EAT,247.90459,243.88461,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,848.3999999999942
sub-035,42,3,FALSE,left,approach,pos,cake36_crop.jpg,4,5,TRUE,41,2,250.44225,35,DON'T EAT                                    EAT,249.92296,243.88461,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,519.2900000000081
sub-035,43,3,FALSE,left,approach,pos,cake28_crop.jpg,4,5,TRUE,42,2,252.4048,35,DON'T EAT                                    EAT,251.94101,243.88461,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,463.78999999997905
sub-035,44,3,TRUE,left,avoid,pos,meat24_crop.jpg,4,5,TRUE,43,1,254.79834,35,DON'T EAT                                    EAT,253.95973,243.88461,87.453156,right,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,838.609999999986
sub-035,45,3,FALSE,left,approach,pos,cake4_crop.jpg,4,5,TRUE,44,2,256.75082,35,DON'T EAT                                    EAT,255.9777,243.88461,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,773.1199999999662
sub-035,46,3,FALSE,left,approach,pos,cake3_crop.jpg,4,5,TRUE,45,2,258.55963,35,DON'T EAT                                    EAT,257.99646,243.88461,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,563.1700000000128
sub-035,47,3,FALSE,left,approach,pos,cake33_crop.jpg,4,5,TRUE,46,2,260.6082,35,DON'T EAT                                    EAT,260.01465,243.88461,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,593.5499999999884
sub-035,48,3,FALSE,left,approach,pos,cake16_crop.jpg,4,5,TRUE,47,2,262.53094,35,DON'T EAT                                    EAT,262.03287,243.88461,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,498.070000000007
sub-035,49,3,FALSE,left,approach,pos,cake29_crop.jpg,4,5,TRUE,48,2,264.55786,35,DON'T EAT                                    EAT,264.05096,243.88461,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,506.9000000000233
sub-035,50,3,TRUE,left,avoid,neg,fungus31_crop.jpg,4,5,TRUE,49,2,266.64386,35,DON'T EAT                                    EAT,266.06973,243.88461,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,0,0,574.1300000000629
sub-035,51,3,TRUE,right,avoid,neg,fungus15_crop.jpg,4,6,TRUE,50,1,286.42834,35,DON'T EAT                                    EAT,285.25217,281.23196,87.453156,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,1176.1699999999837
sub-035,52,3,FALSE,right,approach,neg,insect3_crop.jpg,4,6,TRUE,51,2,288.15967,35,DON'T EAT                                    EAT,287.27063,281.23196,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,889.039999999979
sub-035,53,3,TRUE,right,avoid,pos,meat37_crop.jpg,4,6,TRUE,52,1,290.05304,35,DON'T EAT                                    EAT,289.2889,281.23196,87.453156,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,764.140000000014
sub-035,54,3,FALSE,right,approach,neg,insect18_crop.jpg,4,6,TRUE,53,2,292.0935,35,DON'T EAT                                    EAT,291.30746,281.23196,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,786.0400000000373
sub-035,55,3,FALSE,right,approach,neg,insect22_crop.jpg,4,6,TRUE,54,2,293.9263,35,DON'T EAT                                    EAT,293.3256,281.23196,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,600.7000000000116
sub-035,56,3,FALSE,right,approach,neg,insect23_crop.jpg,4,6,TRUE,55,2,295.84317,35,DON'T EAT                                    EAT,295.3439,281.23196,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,499.2699999999604
sub-035,57,3,FALSE,right,approach,neg,insect15_crop.jpg,4,6,TRUE,56,2,297.94315,35,DON'T EAT                                    EAT,297.36252,281.23196,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,580.6300000000047
sub-035,58,3,FALSE,right,approach,neg,insect39_crop.jpg,4,6,TRUE,57,2,300.15515,35,DON'T EAT                                    EAT,299.38074,281.23196,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,774.4099999999744
sub-035,59,3,FALSE,right,approach,neg,insect11_crop.jpg,4,6,TRUE,58,2,302.0037,35,DON'T EAT                                    EAT,301.39883,281.23196,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,604.8699999999953
sub-035,60,3,FALSE,right,approach,neg,insect21_crop.jpg,4,6,TRUE,59,2,303.99005,35,DON'T EAT                                    EAT,303.41745,281.23196,87.453156,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,572.6000000000349
sub-035,61,1,FALSE,left,approach,pos,cake27_crop.jpg,4,7,TRUE,60,2,321.29776,35,DON'T EAT                                    EAT,320.29807,316.27814,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,999.6900000000023
sub-035,62,1,TRUE,left,avoid,pos,meat10_crop.jpg,4,7,TRUE,61,1,323.0368,35,DON'T EAT                                    EAT,322.31638,316.27814,87.453156,right,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,720.4200000000419
sub-035,63,1,FALSE,left,approach,pos,cake39_crop.jpg,4,7,TRUE,62,2,325.05634,35,DON'T EAT                                    EAT,324.33484,316.27814,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,721.5
sub-035,64,1,TRUE,left,avoid,neg,fungus20_crop.jpg,4,7,TRUE,63,1,327.2402,35,DON'T EAT                                    EAT,326.3531,316.27814,87.453156,right,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,887.1000000000349
sub-035,65,1,FALSE,left,approach,pos,cake34_crop.jpg,4,7,TRUE,64,2,329.15216,35,DON'T EAT                                    EAT,328.3711,316.27814,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,781.0599999999395
sub-035,66,1,FALSE,left,approach,pos,cake9_crop.jpg,4,7,TRUE,65,2,331.27228,35,DON'T EAT                                    EAT,330.38974,316.27814,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,882.5400000000373
sub-035,67,1,FALSE,left,approach,pos,cake19_crop.jpg,4,7,TRUE,66,2,333.0302,35,DON'T EAT                                    EAT,332.4081,316.27814,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,622.0999999999767
sub-035,68,1,FALSE,left,approach,pos,cake7_crop.jpg,4,7,TRUE,67,2,334.94437,35,DON'T EAT                                    EAT,334.42657,316.27814,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,517.7999999999884
sub-035,69,1,FALSE,left,approach,pos,cake1_crop.jpg,4,7,TRUE,68,2,337.25076,35,DON'T EAT                                    EAT,336.44476,316.27814,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,806.0000000000582
sub-035,70,1,FALSE,left,approach,pos,cake40_crop.jpg,4,7,TRUE,69,2,339.49246,35,DON'T EAT                                    EAT,338.4631,316.27814,87.453156,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,1029.3600000000442
sub-035,71,3,FALSE,left,avoid,pos,meat6_crop.jpg,4,8,TRUE,70,1,358.6422,35,DON'T EAT                                    EAT,357.76257,353.74234,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,879.6300000000047
sub-035,72,3,FALSE,left,avoid,pos,meat12_crop.jpg,4,8,TRUE,71,1,360.28983,35,DON'T EAT                                    EAT,359.78094,353.74234,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,508.89000000001397
sub-035,73,3,FALSE,left,avoid,pos,meat26_crop.jpg,4,8,TRUE,72,1,362.2778,35,DON'T EAT                                    EAT,361.79892,353.74234,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,478.88000000000466
sub-035,74,3,TRUE,left,approach,pos,cake23_crop.jpg,4,8,TRUE,73,2,364.64392,35,DON'T EAT                                    EAT,363.81757,353.74234,87.453156,right,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,826.3499999999767
sub-035,75,3,FALSE,left,avoid,pos,meat29_crop.jpg,4,8,TRUE,74,1,366.55313,35,DON'T EAT                                    EAT,365.83588,353.74234,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,717.2500000000582
sub-035,76,3,FALSE,left,avoid,pos,meat34_crop.jpg,4,8,TRUE,75,1,368.4687,35,DON'T EAT                                    EAT,367.85422,353.74234,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,614.4800000000396
sub-035,77,3,TRUE,left,approach,neg,insect15_crop.jpg,4,8,TRUE,76,2,370.54794,35,DON'T EAT                                    EAT,369.87253,353.74234,87.453156,right,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,675.4100000000326
sub-035,78,3,FALSE,left,avoid,pos,meat27_crop.jpg,4,8,TRUE,77,1,372.67493,35,DON'T EAT                                    EAT,371.8909,353.74234,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,784.0300000000279
sub-035,79,3,FALSE,left,avoid,pos,meat40_crop.jpg,4,8,TRUE,78,1,374.50034,35,DON'T EAT                                    EAT,373.90924,353.74234,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,591.0999999999767
sub-035,80,3,FALSE,left,avoid,pos,meat38_crop.jpg,4,8,TRUE,79,1,376.47113,35,DON'T EAT                                    EAT,375.92743,353.74234,87.453156,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,543.7000000000116
